id,location,time,child,adolescent,adult,old,male,female,total
42435,New Zealand,1953,618.302,140.462,1018.856,262.617,1026.847,1013.39,2040.237
42436,New Zealand,1954,642.267,144.534,1035.169,266.518,1051.287,1037.201,2088.488
42437,New Zealand,1955,667.123,149.017,1050.198,270.05,1075.365,1061.023,2136.388
42438,New Zealand,1956,689.375,154.758,1065.083,274.244,1098.853,1084.607,2183.46
42439,New Zealand,1957,714.091,160.406,1077.628,277.703,1121.843,1107.985,2229.828
42440,New Zealand,1958,738.708,166.541,1089.726,281.158,1144.7,1131.433,2276.133
42441,New Zealand,1959,761,173.933,1103.275,285.196,1167.985,1155.419,2323.404
42442,New Zealand,1960,780.27,183.053,1119.295,289.981,1192.251,1180.348,2372.599
42443,New Zealand,1961,802.728,193.844,1134.318,293.174,1217.685,1206.379,2424.064
42444,New Zealand,1962,820.024,206.802,1153.14,297.226,1243.969,1233.223,2477.192
42445,New Zealand,1963,833.381,220.778,1174.233,301.794,1270.155,1260.031,2530.186
42446,New Zealand,1964,844.965,233.41,1195.785,306.376,1294.888,1285.648,2580.536
42447,New Zealand,1965,855.623,243.053,1217.204,310.769,1317.313,1309.336,2626.649
42448,New Zealand,1966,864.602,247.495,1236.359,318.629,1336.682,1330.403,2667.085
42449,New Zealand,1967,872.731,249.605,1254.196,326.144,1353.449,1349.227,2702.676
42450,New Zealand,1968,880.055,251.489,1271.532,333.745,1369.411,1367.41,2736.821
42451,New Zealand,1969,886.904,255.348,1290.039,342.067,1387.119,1387.239,2774.358
42452,New Zealand,1970,894.045,261.856,1311.036,351.454,1408.238,1410.153,2818.391
42453,New Zealand,1971,902.257,267.573,1341.524,359.463,1433.746,1437.071,2870.817
42454,New Zealand,1972,912.378,274.668,1374.317,368.324,1462.627,1467.06,2929.687
42455,New Zealand,1973,921.646,282.882,1407.409,377.475,1492.009,1497.403,2989.412
42456,New Zealand,1974,926.16,290.959,1439.138,385.918,1517.854,1524.321,3042.175
42457,New Zealand,1975,923.184,297.82,1468.77,392.848,1537.384,1545.238,3082.622
42458,New Zealand,1976,919.732,299.304,1488.068,401.47,1549.481,1559.093,3108.574
42459,New Zealand,1977,907.436,301.167,1505.049,408.754,1555.36,1567.046,3122.406
42460,New Zealand,1978,889.285,304.239,1519.908,415.526,1557.494,1571.464,3128.958
42461,New Zealand,1979,870.834,308.045,1533.702,422.72,1559.493,1575.808,3135.301
42462,New Zealand,1980,855.926,311.467,1548.357,430.86,1564.015,1582.595,3146.61
42463,New Zealand,1981,839.597,309.642,1576.518,439.066,1572.074,1592.749,3164.823
42464,New Zealand,1982,829.102,306.358,1605.246,447.831,1582.944,1605.593,3188.537
42465,New Zealand,1983,821.88,303.505,1633.368,456.979,1595.475,1620.257,3215.732
42466,New Zealand,1984,814.325,302.415,1660.043,466.251,1607.794,1635.24,3243.034
42467,New Zealand,1985,805.09,302.859,1684.996,475.289,1618.678,1649.556,3268.234
42468,New Zealand,1986,799.712,298.212,1708.415,483.965,1627.51,1662.794,3290.304
42469,New Zealand,1987,793.639,295.173,1729.681,492.258,1635.147,1675.604,3310.751
42470,New Zealand,1988,788.123,294.268,1750.047,500.349,1643.535,1689.252,3332.787
42471,New Zealand,1989,786.081,294.297,1771.882,508.696,1655.407,1705.549,3360.956
42472,New Zealand,1990,789.44,293.617,1797.213,517.905,1672.54,1725.635,3398.175
42473,New Zealand,1991,797.977,288.405,1833.132,526.657,1695.963,1750.208,3446.171
42474,New Zealand,1992,809.586,282.165,1875.107,536.336,1724.633,1778.561,3503.194
42475,New Zealand,1993,822.778,276.658,1919.026,546.011,1755.783,1808.69,3564.473
42476,New Zealand,1994,835.261,273.15,1959.877,554.984,1785.467,1837.805,3623.272
42477,New Zealand,1995,845.427,271.45,1994.818,563.245,1810.954,1863.986,3674.94
42478,New Zealand,1996,855.797,266.28,2023.246,572.029,1831.071,1886.281,3717.352
42479,New Zealand,1997,863.671,263.578,2044.785,580.321,1846.889,1905.466,3752.355
42480,New Zealand,1998,868.849,264.659,2061.751,588.717,1860.618,1923.358,3783.976
42481,New Zealand,1999,872.613,269.423,2078.012,598.08,1875.537,1942.591,3818.128
42482,New Zealand,2000,876.578,276.424,2096.78,609.21,1893.983,1965.009,3858.992
42483,New Zealand,2001,878.543,282.938,2126.106,620.354,1916.651,1991.29,3907.941
42484,New Zealand,2002,882.35,289.063,2159.002,632.787,1942.622,2020.58,3963.202
42485,New Zealand,2003,886.588,294.672,2194.102,646.712,1970.665,2051.409,4022.074
42486,New Zealand,2004,889.67,300.085,2228.242,662.424,1998.827,2081.594,4080.421
42487,New Zealand,2005,890.957,305.499,2258.726,680.171,2025.748,2109.605,4135.353
42488,New Zealand,2006,892.151,311.1,2280.12,702.511,2050.985,2134.897,4185.882
42489,New Zealand,2007,893.079,316.148,2297.399,726.42,2075.014,2158.032,4233.046
42490,New Zealand,2008,893.941,319.771,2313.096,751.348,2098.313,2179.843,4278.156
42491,New Zealand,2009,894.818,321.415,2330.381,776.724,2121.716,2201.622,4323.338
42492,New Zealand,2010,895.749,321.143,2350.658,802.51,2145.763,2224.297,4370.06
42493,New Zealand,2011,905.734,321.599,2366.398,824.943,2170.58,2248.094,4418.674
42494,New Zealand,2012,911.782,321.616,2386.68,848.384,2195.834,2272.628,4468.462
42495,New Zealand,2013,915.305,321.073,2409.391,872.75,2221.055,2297.464,4518.519
42496,New Zealand,2014,918.253,320.143,2431.045,898.081,2245.589,2321.933,4567.522
42497,New Zealand,2015,921.56,318.932,2449.475,924.56,2268.961,2345.566,4614.527
42498,New Zealand,2016,922.996,314.729,2469.063,952.477,2291.016,2368.249,4659.265
42499,New Zealand,2017,927.065,309.992,2484.309,980.663,2311.898,2390.131,4702.029
42500,New Zealand,2018,932.191,305.729,2495.724,1009.487,2331.829,2411.302,4743.131
42501,New Zealand,2019,935.884,303.257,2504.38,1039.541,2351.162,2431.9,4783.062
42502,New Zealand,2020,936.991,303.246,2510.866,1071.13,2370.163,2452.07,4822.233
42503,New Zealand,2021,937.478,305.754,2515.102,1102.308,2388.86,2471.782,4860.642
42734,Nicaragua,1950,556.941,139.42,538.659,59.974,643.901,651.093,1294.994
42735,Nicaragua,1951,577.62,141.925,551.321,61.18,662.227,669.819,1332.046
42736,Nicaragua,1952,604.617,143.917,561.685,61.883,682.249,689.853,1372.102
42737,Nicaragua,1953,631.363,146.629,574.297,62.651,703.802,711.138,1414.94
42738,Nicaragua,1954,656.516,150.32,589.879,63.633,726.726,733.622,1460.348
42739,Nicaragua,1955,681.336,154.741,607.285,64.741,750.87,757.233,1508.103
42740,Nicaragua,1956,715.463,157.746,618.878,65.874,776.092,781.869,1557.961
42741,Nicaragua,1957,745.026,162.538,634.693,67.39,802.243,807.404,1609.647
42742,Nicaragua,1958,773.715,167.791,652.354,69.045,829.182,833.723,1662.905
42743,Nicaragua,1959,804.672,171.96,670.207,70.629,856.777,860.691,1717.468
42744,Nicaragua,1960,838.73,174.437,687.858,72.107,884.943,888.189,1773.132
42745,Nicaragua,1961,873.343,175.361,706.77,74.298,913.608,916.164,1829.772
42746,Nicaragua,1962,911.085,174.333,725.629,76.379,942.785,944.641,1887.426
42747,Nicaragua,1963,950.003,173.489,744.329,78.419,972.513,973.727,1946.24
42748,Nicaragua,1964,986.741,176.184,763.033,80.52,1002.895,1003.583,2006.478
42749,Nicaragua,1965,1019.637,184.313,781.681,82.748,1034.035,1034.344,2068.379
42750,Nicaragua,1966,1051.487,196.575,798.44,85.471,1065.915,1066.058,2131.973
42751,Nicaragua,1967,1080.286,214.002,814.737,88.278,1098.567,1098.736,2197.303
42752,Nicaragua,1968,1106.87,234.478,832.093,91.182,1132.216,1132.407,2264.623
42753,Nicaragua,1969,1133.144,254.493,852.465,94.183,1167.164,1167.121,2334.285
42754,Nicaragua,1970,1160.403,271.829,877.033,97.258,1203.604,1202.919,2406.523
42755,Nicaragua,1971,1191.248,285.729,903.514,100.854,1241.566,1239.779,2481.345
42756,Nicaragua,1972,1223.037,297.315,933.81,104.543,1280.978,1277.727,2558.705
42757,Nicaragua,1973,1256.038,307.039,967.272,108.35,1321.774,1316.925,2638.699
42758,Nicaragua,1974,1290.309,315.9,1002.932,112.276,1363.843,1357.574,2721.417
42759,Nicaragua,1975,1325.841,324.549,1040.101,116.368,1407.063,1399.796,2806.859
42760,Nicaragua,1976,1366.756,331.184,1076.264,120.763,1451.367,1443.6,2894.967
42761,Nicaragua,1977,1407.98,337.569,1114.567,125.364,1496.643,1488.837,2985.48
42762,Nicaragua,1978,1449.796,343.859,1154.029,130.177,1542.596,1535.265,3077.861
42763,Nicaragua,1979,1492.446,350.279,1193.457,135.222,1588.871,1582.533,3171.404
42764,Nicaragua,1980,1535.698,357.091,1232.207,140.524,1635.172,1630.348,3265.52
42765,Nicaragua,1981,1581.649,362.916,1269.104,146.473,1681.463,1678.679,3360.142
42766,Nicaragua,1982,1628.44,369.184,1304.901,152.604,1727.687,1727.442,3455.129
42767,Nicaragua,1983,1674.748,376.342,1339.753,158.868,1773.459,1776.252,3549.711
42768,Nicaragua,1984,1718.424,384.984,1374.327,165.243,1818.325,1824.653,3642.978
42769,Nicaragua,1985,1758.035,395.451,1409.166,171.691,1862.018,1872.325,3734.343
42770,Nicaragua,1986,1795.518,405.469,1443.888,178.258,1904.182,1918.951,3823.133
42771,Nicaragua,1987,1827.874,417.387,1479.419,184.992,1945.023,1964.649,3909.672
42772,Nicaragua,1988,1856.716,430.842,1516.094,191.877,1985.499,2010.03,3995.529
42773,Nicaragua,1989,1884.633,445.121,1554.321,198.883,2026.943,2056.015,4082.958
42774,Nicaragua,1990,1912.985,459.843,1594.603,206.004,2070.253,2103.182,4173.435
42775,Nicaragua,1991,1935.745,474.949,1643.693,213.183,2115.785,2151.785,4267.57
42776,Nicaragua,1992,1959.605,489.794,1694.789,220.326,2163.076,2201.438,4364.514
42777,Nicaragua,1993,1982.511,504.665,1747.846,227.474,2211.138,2251.358,4462.496
42778,Nicaragua,1994,2001.155,520.096,1803.046,234.713,2258.545,2300.465,4559.01
42779,Nicaragua,1995,2013.557,536.259,1860.289,242.08,2304.234,2347.951,4652.185
42780,Nicaragua,1996,2021.581,551.328,1918.922,249.74,2347.967,2393.604,4741.571
42781,Nicaragua,1997,2023.283,567.138,1979.705,257.532,2390.011,2437.647,4827.658
42782,Nicaragua,1998,2020.248,582.717,2042.198,265.479,2430.43,2480.212,4910.642
42783,Nicaragua,1999,2015.371,596.418,2105.667,273.585,2469.459,2521.582,4991.041
42784,Nicaragua,2000,2010.319,607.288,2169.862,281.841,2507.313,2561.997,5069.31
42785,Nicaragua,2001,2000.258,614.683,2239.34,291.086,2543.944,2601.423,5145.367
42786,Nicaragua,2002,1991.748,618.792,2308.135,300.649,2579.416,2639.908,5219.324
42787,Nicaragua,2003,1984.395,620.828,2376.716,310.176,2614.216,2677.899,5292.115
42788,Nicaragua,2004,1977.227,622.556,2446.034,319.113,2648.955,2715.975,5364.93
42789,Nicaragua,2005,1970.051,624.958,2516.451,327.232,2684.139,2754.553,5438.692
42790,Nicaragua,2006,1961.392,626.716,2591.622,334.027,2719.92,2793.837,5513.757
42791,Nicaragua,2007,1953.522,628.869,2667.613,340.062,2756.297,2833.769,5590.066
42792,Nicaragua,2008,1946.936,630.918,2743.098,346.484,2793.295,2874.141,5667.436
42793,Nicaragua,2009,1942.482,631.788,2816.306,354.962,2830.905,2914.633,5745.538
42794,Nicaragua,2010,1940.488,630.856,2886.191,366.523,2869.08,2954.978,5824.058
42795,Nicaragua,2011,1938.448,627.645,2956.631,380.311,2907.877,2995.158,5903.035
42796,Nicaragua,2012,1938.223,622.744,3024.625,396.938,2947.287,3035.243,5982.53
42797,Nicaragua,2013,1939.775,617.002,3089.791,415.894,2987.133,3075.329,6062.462
42798,Nicaragua,2014,1942.677,611.663,3152.033,436.361,3027.167,3115.567,6142.734
42799,Nicaragua,2015,1946.403,607.563,3211.418,457.85,3067.18,3156.054,6223.234
42800,Nicaragua,2016,1948.203,604.512,3271.58,479.675,3107.13,3196.84,6303.97
42801,Nicaragua,2017,1950.473,602.468,3329.362,502.54,3146.999,3237.844,6384.843
42802,Nicaragua,2018,1952.696,601.558,3384.982,526.266,3186.671,3278.831,6465.502
42803,Nicaragua,2019,1954.153,601.76,3438.988,550.602,3225.984,3319.519,6545.503
42804,Nicaragua,2020,1954.286,603.021,3491.809,575.438,3264.849,3359.705,6624.554
42805,Nicaragua,2021,1950.921,605.467,3546.275,599.716,3303.145,3399.234,6702.379
42885,Niger,1950,1266.235,275.223,976.606,41.642,1155.4,1404.306,2559.706
42886,Niger,1951,1303.703,283.793,1006.543,44.091,1199.201,1438.929,2638.13
42887,Niger,1952,1341.861,292.269,1035.649,47.036,1242.455,1474.36,2716.815
42888,Niger,1953,1377.334,301.524,1066.539,50.402,1285.265,1510.534,2795.799
42889,Niger,1954,1409.356,311.987,1099.909,54.019,1327.813,1547.458,2875.271
42890,Niger,1955,1438.642,323.649,1135.472,57.773,1370.34,1585.196,2955.536
42891,Niger,1956,1481.677,332.709,1160.542,62.124,1413.174,1623.878,3037.052
42892,Niger,1957,1520.095,344.378,1189.263,66.683,1456.734,1663.685,3120.419
42893,Niger,1958,1556.841,357.167,1220.887,71.446,1501.492,1704.849,3206.341
42894,Niger,1959,1595.119,368.96,1255.081,76.408,1547.931,1747.637,3295.568
42895,Niger,1960,1636.603,378.653,1291.928,81.59,1596.482,1792.292,3388.774
42896,Niger,1961,1689.77,383.478,1326.567,86.507,1647.408,1838.914,3486.322
42897,Niger,1962,1744.58,386.751,1365.355,91.542,1700.718,1887.51,3588.228
42898,Niger,1963,1800.299,389.883,1407.056,96.747,1756.129,1937.856,3693.985
42899,Niger,1964,1855.105,395.167,1450.323,102.207,1813.147,1989.655,3802.802
42900,Niger,1965,1907.818,404.018,1494.307,107.975,1871.447,2042.671,3914.118
42901,Niger,1966,1972.408,412.582,1529.476,113.503,1931.048,2096.921,4027.969
42902,Niger,1967,2033.292,425.182,1566.87,119.244,1992.07,2152.518,4144.588
42903,Niger,1968,2091.236,440.712,1606.807,125.17,2054.461,2209.464,4263.925
42904,Niger,1969,2147.175,457.441,1650.049,131.26,2118.139,2267.786,4385.925
42905,Niger,1970,2201.498,474.442,1697.203,137.502,2183.092,2327.553,4510.645
42906,Niger,1971,2266.844,481.623,1745.996,143.521,2249.175,2388.809,4637.984
42907,Niger,1972,2330.065,490.743,1797.761,149.656,2316.501,2451.724,4768.225
42908,Niger,1973,2391.927,502.736,1851.58,155.908,2385.634,2516.517,4902.151
42909,Niger,1974,2453.337,517.93,1907.218,162.31,2457.322,2583.473,5040.795
42910,Niger,1975,2514.626,536.276,1965.115,168.923,2532.078,2652.862,5184.94
42911,Niger,1976,2583.301,539.212,2036.856,175.714,2610.316,2724.767,5335.083
42912,Niger,1977,2655.278,543.609,2109.611,182.66,2691.801,2799.357,5491.158
42913,Niger,1978,2729.911,552.094,2180.813,189.837,2775.605,2877.05,5652.655
42914,Niger,1979,2806.055,565.276,2250.093,197.339,2860.405,2958.358,5818.763
42915,Niger,1980,2882.374,583.148,2318.199,205.279,2945.338,3043.662,5989
42916,Niger,1981,2985.183,609.423,2355.276,213.829,3030.37,3133.341,6163.711
42917,Niger,1982,3081.004,639.279,2400.268,222.979,3116.145,3227.385,6343.53
42918,Niger,1983,3172.812,671.389,2451.789,232.656,3203.357,3325.289,6528.646
42919,Niger,1984,3263.369,703.214,2509.882,242.845,3292.987,3426.323,6719.31
42920,Niger,1985,3353.494,733.372,2575.547,253.581,3385.969,3530.025,6915.994
42921,Niger,1986,3455.391,739.563,2660.034,263.897,3482.515,3636.37,7118.885
42922,Niger,1987,3557.53,742.834,2753.452,275.118,3583.089,3745.845,7328.934
42923,Niger,1988,3662.08,748.39,2850.739,287.22,3689.213,3859.216,7548.429
42924,Niger,1989,3770.951,760.66,2948.547,300.084,3802.73,3977.512,7780.242
42925,Niger,1990,3884.397,782.35,3046.233,313.612,3925.01,4101.582,8026.592
42926,Niger,1991,4016.184,812.905,3134.368,325.282,4056.913,4231.826,8288.739
42927,Niger,1992,4147.74,851.19,3230.127,337.716,4198.378,4368.395,8566.773
42928,Niger,1993,4280.998,894.935,3333.404,350.96,4348.766,4511.531,8860.297
42929,Niger,1994,4417.207,940.546,3445.478,365.085,4506.915,4661.401,9168.316
42930,Niger,1995,4557.005,986.133,3566.988,380.163,4672.061,4818.228,9490.289
42931,Niger,1996,4727.086,1014.719,3691.619,393.176,4844.238,4982.362,9826.6
42932,Niger,1997,4900.717,1042.779,3827.544,407.156,5024.019,5154.177,10178.196
42933,Niger,1998,5081.116,1072.011,3970.258,422.335,5211.78,5333.94,10545.72
42934,Niger,1999,5270.89,1103.411,4116.542,439.079,5408.024,5521.898,10929.922
42935,Niger,2000,5470.309,1138.175,4265.432,457.645,5613.223,5718.338,11331.561
42936,Niger,2001,5704.61,1168.804,4402.618,475.332,5827.746,5923.618,11751.364
42937,Niger,2002,5942.226,1202.075,4550.73,494.957,6051.84,6138.148,12189.988
42938,Niger,2003,6186.32,1240.07,4705.42,516.173,6285.689,6362.294,12647.983
42939,Niger,2004,6439.445,1283.614,4864.271,538.584,6529.466,6596.448,13125.914
42940,Niger,2005,6702.22,1333.132,5027.146,561.976,6783.454,6841.02,13624.474
42941,Niger,2006,7000.088,1391.566,5167.962,584.353,7047.747,7096.222,14143.969
42942,Niger,2007,7300.196,1454.969,5322.56,607.679,7322.915,7362.489,14685.404
42943,Niger,2008,7605.302,1523.029,5490.561,632.021,7610.198,7640.715,15250.913
42944,Niger,2009,7917.489,1595.786,5672.337,657.519,7911.177,7931.954,15843.131
42945,Niger,2010,8237.962,1673.472,5868.326,684.265,8227.012,8237.013,16464.025
42946,Niger,2011,8587.597,1751.627,6063.641,711.905,8558.352,8556.418,17114.77
42947,Niger,2012,8941.686,1835.022,6277.721,740.78,8905.048,8890.161,17795.209
42948,Niger,2013,9300.97,1922.991,6509.635,770.691,9266.489,9237.798,18504.287
42949,Niger,2014,9665.258,2014.988,6758.6,801.336,9641.594,9598.588,19240.182
42950,Niger,2015,10033.89,2110.921,7024.218,832.634,10029.627,9972.036,20001.663
42951,Niger,2016,10427.105,2206.996,7292.038,862.65,10430.601,10358.188,20788.789
42952,Niger,2017,10821.254,2307.951,7580.005,893.178,10844.944,10757.444,21602.388
42953,Niger,2018,11217.89,2413.265,7886.777,924.899,11272.809,11170.022,22442.831
42954,Niger,2019,11618.565,2522.424,8210.894,958.836,11714.461,11596.258,23310.719
42955,Niger,2020,12023.916,2635.235,8551.916,995.569,12170.165,12036.471,24206.636
42956,Niger,2021,12450.271,2749.036,8898.678,1032.825,12640.015,12490.795,25130.81
43036,Nigeria,1950,15798.44,3808.665,16321.55,1931.095,18886.354,18973.396,37859.75
43037,Nigeria,1951,16076.822,3865.581,16526.926,1954.813,19167.315,19256.827,38424.142
43038,Nigeria,1952,16331.534,3940.421,16784.646,1978.834,19472.357,19563.078,39035.435
43039,Nigeria,1953,16582.108,4027.203,17075.427,2001.421,19797.568,19888.591,39686.159
43040,Nigeria,1954,16836.627,4121.138,17391.151,2021.937,20140.076,20230.777,40370.853
43041,Nigeria,1955,17094.297,4220.027,17731.369,2040.407,20498.114,20587.986,41086.1
43042,Nigeria,1956,17441.395,4296.242,18007.53,2085.45,20871.002,20959.615,41830.617
43043,Nigeria,1957,17782.354,4381.008,18313.682,2128.076,21259.141,21345.979,42605.12
43044,Nigeria,1958,18116.646,4473.442,18654.238,2167.768,21663.838,21748.256,43412.094
43045,Nigeria,1959,18447.466,4571.011,19033.699,2203.161,22087.102,22168.235,44255.337
43046,Nigeria,1960,18781.296,4671.452,19452.255,2233.457,22530.847,22607.613,45138.46
43047,Nigeria,1961,19250.426,4740.972,19793.885,2278.287,22996.166,23067.404,46063.57
43048,Nigeria,1962,19698.828,4821.039,20190.434,2319.517,23482.6,23547.218,47029.818
43049,Nigeria,1963,20138.686,4908.238,20627.904,2358.104,23987.867,24045.065,48032.932
43050,Nigeria,1964,20582.211,4997.911,21091.364,2395.276,24508.713,24558.049,49066.762
43051,Nigeria,1965,21034.046,5088.189,21573.703,2431.982,25043.307,25084.613,50127.92
43052,Nigeria,1966,21601.406,5151.37,21980.5,2484.693,25592.609,25625.36,51217.969
43053,Nigeria,1967,22159.241,5221.579,22424.181,2537.23,26159.438,26182.793,52342.231
43054,Nigeria,1968,22715.622,5303.555,22897.656,2589.368,26746.386,26759.815,53506.201
43055,Nigeria,1969,23278.806,5404.167,23393.55,2640.512,27356.807,27360.228,54717.035
43056,Nigeria,1970,23856.436,5527.404,23907.781,2690.521,27994.387,27987.755,55982.142
43057,Nigeria,1971,24545.857,5644.863,24350.303,2755.965,28656.168,28640.82,57296.988
43058,Nigeria,1972,25245.535,5787.329,24813.933,2819.016,29344.624,29321.189,58665.813
43059,Nigeria,1973,25966.397,5952.132,25313.504,2882.582,30075.039,30039.576,60114.615
43060,Nigeria,1974,26721.93,6133.82,25871.082,2950.335,30867.369,30809.798,61677.167
43061,Nigeria,1975,27524.022,6328.258,26497.789,3024.22,31733.895,31640.394,63374.289
43062,Nigeria,1976,28481.77,6512.7,27116.478,3110.431,32683.777,32537.602,65221.379
43063,Nigeria,1977,29452.657,6715.241,27832.7,3202.536,33707.888,33495.246,67203.134
43064,Nigeria,1978,30431.385,6926.354,28616.514,3297.662,34777.748,34494.167,69271.915
