id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
721017333,0,42,F,4,doutorado,casado,menos que $40K,blue,36,4,3,2,"3.188,86","4.606,44",83
720952608,0,44,F,2,ensino medio,solteiro,menos que $40K,blue,29,6,2,1,"2.288,69","4.396,39",68
712886733,0,44,F,1,mestrado,na,menos que $40K,blue,32,3,3,3,"1.780,33","4.268,27",87
810545733,0,47,F,2,graduacao,casado,na,blue,42,3,3,3,"2.373,93","4.228,59",63
822132858,1,41,M,4,sem educacao formal,casado,$80K - $120K,blue,37,1,2,2,"23.250,63","2.205,88",43
713526258,1,47,M,3,sem educacao formal,solteiro,$120K +,blue,36,3,4,3,"34.516,77","2.020,51",33
712877733,0,48,M,5,mestrado,casado,$80K - $120K,blue,42,6,3,3,"12.882,14","4.407,66",84
713339283,0,54,M,3,na,casado,$60K - $80K,blue,39,4,4,3,"6.348,62","4.135,22",71
720473433,0,59,F,1,mestrado,na,menos que $40K,blue,36,5,3,1,"2.621,38","4.955,06",78
780584658,1,33,F,2,sem educacao formal,na,$40K - $60K,blue,22,4,2,2,"1.843,40","2.077,36",61
711824358,0,44,F,4,graduacao,solteiro,menos que $40K,blue,31,3,2,3,"3.228,91","4.524,04",70
789990333,0,43,F,4,mestrado,solteiro,$40K - $60K,blue,35,5,2,2,"2.303,44","4.469,83",80
721332033,0,42,M,2,na,solteiro,$80K - $120K,blue,30,4,1,2,"29.195,88","4.411,65",67
709612983,1,41,F,2,mestrado,casado,$40K - $60K,blue,36,5,4,2,"2.990,12","2.265,50",41
771058908,0,55,F,3,ensino medio,solteiro,$40K - $60K,blue,42,3,2,3,"2.873,41","4.563,83",72
715471833,0,50,M,0,doutorado,casado,$80K - $120K,blue,36,5,3,1,"28.253,49","4.525,49",67
711781233,0,53,F,3,mestrado,casado,na,blue,45,6,3,1,"1.882,72","5.221,29",87
713947908,0,33,M,2,ensino medio,casado,$80K - $120K,blue,23,6,2,2,"1.630,55","4.426,31",91
709741608,0,51,M,2,na,solteiro,$80K - $120K,blue,36,3,2,1,"4.546,80","3.739,87",53
709333608,0,58,F,2,ensino medio,solteiro,na,blue,46,6,2,2,"2.395,06","4.983,88",84
709688883,1,45,M,3,ensino medio,na,$80K - $120K,blue,36,4,2,3,"3.845,79","2.174,34",39
716269308,0,56,F,3,mestrado,solteiro,menos que $40K,blue,36,4,2,2,"2.836,95","4.192,86",90
708692583,1,44,F,2,ensino medio,solteiro,menos que $40K,blue,31,3,3,3,"1.506,21","2.312,90",44
709892658,0,48,F,5,mestrado,solteiro,menos que $40K,blue,38,5,2,3,"1.605,94","4.495,49",67
713815383,1,53,M,1,ensino medio,solteiro,$80K - $120K,blue,36,3,2,2,"11.778,08","2.147,38",44
710183283,0,55,F,1,ensino medio,casado,menos que $40K,blue,36,5,1,1,"2.747,64","5.032,16",84
711937158,0,49,M,3,graduacao,casado,$60K - $80K,blue,39,5,3,3,"2.501,99","4.837,49",87
771486933,0,64,M,1,mestrado,solteiro,menos que $40K,blue,52,5,2,3,"2.563,08","3.942,90",84
717450633,1,47,M,3,sem educacao formal,solteiro,$60K - $80K,blue,36,3,4,2,"1.659,92","1.920,59",39
718421808,0,56,F,2,sem educacao formal,casado,na,blue,43,6,2,3,"3.068,17","4.611,30",73
716403633,0,60,F,0,graduacao,divorciado,menos que $40K,blue,50,5,2,3,"3.426,55","4.467,41",69
717646983,1,59,F,1,mestrado,solteiro,menos que $40K,blue,49,4,4,3,"3.214,40","2.720,36",53
778837083,1,50,M,2,mestrado,casado,$80K - $120K,blue,31,3,3,3,"12.906,08","2.078,40",62
768632958,1,59,F,1,mestrado,solteiro,na,blue,49,3,6,4,"8.708,90","2.508,71",49
715622508,1,52,M,2,na,casado,$80K - $120K,blue,41,6,3,4,"7.904,34","2.094,84",32
708402333,0,48,F,2,doutorado,divorciado,na,blue,37,6,0,2,"4.549,31","4.782,31",88
708946008,1,46,F,3,graduacao,casado,menos que $40K,blue,36,5,2,2,"1.438,20","2.445,83",39
715625658,0,49,F,3,ensino medio,casado,menos que $40K,blue,36,3,3,1,"4.476,60","4.603,51",87
789599283,0,44,F,3,graduacao,divorciado,na,blue,38,5,2,3,"2.002,12","3.406,15",62
708960858,0,40,M,4,ensino medio,casado,$80K - $120K,blue,21,3,3,2,"11.502,66","4.786,63",85
814840833,1,44,M,4,doutorado,casado,$120K +,blue,39,4,2,3,"7.924,76","2.393,42",37
772082208,0,39,M,1,mestrado,solteiro,$120K +,blue,28,4,2,2,"16.199,34","4.254,58",82
711597183,0,43,M,2,sem educacao formal,divorciado,$80K - $120K,blue,34,5,2,3,"1.452,40","4.571,05",72
712110333,1,37,F,3,ensino medio,solteiro,na,blue,18,4,3,1,"2.179,94","2.568,22",48
718673358,1,35,M,3,doutorado,casado,$80K - $120K,blue,30,5,4,3,"13.590,95","2.137,59",52
712479633,1,31,F,1,na,solteiro,menos que $40K,blue,20,3,2,1,"1.695,35","2.428,79",43
716108283,0,53,F,4,mestrado,casado,menos que $40K,blue,46,6,3,3,"4.430,01","4.833,01",82
779360808,0,49,F,3,mestrado,casado,menos que $40K,blue,35,3,3,3,"2.919,36","4.937,90",75
716352033,0,49,F,2,mestrado,casado,menos que $40K,blue,39,3,3,3,"2.796,27","4.869,37",78
716643033,1,41,F,2,mestrado,casado,menos que $40K,blue,31,3,3,3,"2.580,66","2.981,84",40
711567333,0,43,M,1,ensino medio,solteiro,$60K - $80K,blue,31,5,2,3,"2.834,00","4.581,15",70
788756133,0,44,F,3,na,divorciado,menos que $40K,blue,24,4,2,1,"2.617,64","4.400,01",60
755437533,0,48,F,4,mestrado,solteiro,menos que $40K,blue,41,3,2,3,"1.522,59","5.005,40",77
713573508,1,41,M,4,mestrado,na,$40K - $60K,silver,32,4,4,2,"16.509,59","1.740,01",43
709430508,1,40,M,4,ensino medio,na,$40K - $60K,blue,32,1,3,2,"7.316,07","1.849,77",50
710645583,0,44,F,2,sem educacao formal,solteiro,na,blue,37,5,2,1,"7.627,54","4.349,94",75
714253983,0,44,M,3,na,casado,$40K - $60K,blue,36,4,3,2,"9.465,76","3.675,56",59
771566208,0,48,M,3,graduacao,casado,menos que $40K,blue,36,3,2,1,"8.795,45","4.681,37",74
713314533,1,40,M,2,na,solteiro,$60K - $80K,blue,27,6,3,2,"12.283,85","1.993,22",41
720725883,0,34,F,2,graduacao,solteiro,menos que $40K,blue,20,5,3,2,"2.715,97","4.177,55",68
708539583,0,44,F,3,na,casado,na,blue,25,6,3,1,"19.897,72","3.979,45",63
716747283,0,44,F,2,sem educacao formal,solteiro,menos que $40K,blue,36,5,2,2,"2.097,77","5.059,88",79
787519683,0,41,F,2,mestrado,solteiro,menos que $40K,blue,30,3,2,2,"3.028,67","4.727,71",78
721044333,0,34,F,2,graduacao,solteiro,menos que $40K,blue,22,5,0,2,"1.695,77","4.905,31",91
713679633,1,41,F,3,mestrado,casado,menos que $40K,blue,33,6,5,3,"1.438,64","1.813,87",51
711126483,0,37,F,1,mestrado,solteiro,menos que $40K,blue,28,4,3,3,"1.438,43","5.136,68",76
814191333,1,55,M,2,na,divorciado,$120K +,blue,50,5,3,4,"24.250,16","2.153,10",41
715040208,0,49,F,2,mestrado,solteiro,na,blue,38,6,3,3,"5.076,52","4.115,24",72
710769258,0,40,F,2,mestrado,solteiro,na,blue,27,4,3,2,"4.438,83","3.895,89",75
715227633,0,36,F,3,graduacao,solteiro,menos que $40K,blue,36,5,3,2,"1.964,52","4.240,79",60
708635058,0,53,F,0,ensino medio,solteiro,menos que $40K,blue,44,4,1,1,"1.904,37","4.798,33",85
709051533,0,46,F,1,mestrado,casado,$40K - $60K,blue,26,6,0,3,"2.933,49","4.956,36",92
718940208,0,55,F,0,mestrado,solteiro,na,blue,44,6,3,1,"18.202,51","3.551,35",68
712361583,0,47,M,5,mestrado,casado,$80K - $120K,silver,36,3,1,3,"34.516,15","3.756,56",67
708390633,0,52,F,3,mestrado,casado,menos que $40K,blue,44,5,3,5,"2.421,82","4.219,38",69
720281508,0,44,F,2,doutorado,divorciado,menos que $40K,blue,34,3,2,1,"2.406,31","4.625,76",91
720885558,0,51,F,2,ensino medio,solteiro,$40K - $60K,blue,37,5,1,1,"2.621,17","4.885,61",74
709781208,0,34,F,0,na,casado,menos que $40K,blue,26,5,1,3,"2.291,43","5.409,86",82
710086308,0,46,F,4,ensino medio,na,$40K - $60K,blue,38,6,0,2,"3.645,09","4.680,95",87
713282733,0,37,F,2,mestrado,solteiro,$40K - $60K,blue,24,4,1,3,"3.375,72","4.341,01",64
815812683,0,47,M,3,na,solteiro,$120K +,blue,42,5,2,3,"8.856,83","5.072,71",77
708204033,0,36,F,5,na,solteiro,menos que $40K,blue,24,3,1,1,"2.980,34","4.132,40",70
720040158,0,47,M,3,sem educacao formal,solteiro,$60K - $80K,blue,36,3,2,3,"17.656,93","4.633,91",71
755996583,1,57,F,2,sem educacao formal,solteiro,menos que $40K,blue,50,5,3,0,"2.475,75","2.574,99",43
711359058,0,46,F,4,ensino medio,solteiro,menos que $40K,blue,33,3,2,2,"3.942,97","4.623,00",71
714064908,0,57,F,1,mestrado,solteiro,menos que $40K,blue,36,4,3,2,"1.771,78","4.813,03",84
717074283,1,45,F,3,mestrado,divorciado,na,blue,37,5,6,2,"17.678,79","2.566,63",49
765847383,0,50,M,1,mestrado,casado,$120K +,blue,43,4,3,5,"20.958,85","4.425,10",78
789531633,0,53,F,4,mestrado,solteiro,menos que $40K,blue,46,4,2,1,"4.117,89","5.218,18",88
820593033,0,43,F,2,mestrado,solteiro,$40K - $60K,silver,39,3,2,1,"18.524,20","4.496,51",64
710078358,0,36,M,4,doutorado,casado,menos que $40K,blue,26,5,1,1,"2.222,24","4.095,71",88
715025208,0,56,F,2,graduacao,casado,menos que $40K,blue,46,5,3,3,"3.119,70","4.168,50",63
709596783,0,46,M,3,graduacao,casado,$40K - $60K,blue,34,5,2,1,"1.611,27","4.444,07",78
715960308,1,53,F,1,mestrado,divorciado,menos que $40K,blue,44,3,3,3,"4.090,59","2.016,37",49
716653758,0,55,M,0,na,solteiro,$60K - $80K,blue,36,3,3,3,"1.467,10","4.226,83",74
787268733,0,52,F,1,mestrado,casado,$40K - $60K,blue,46,5,2,1,"2.442,62","4.535,09",85
789923058,1,53,F,1,ensino medio,casado,$40K - $60K,blue,44,3,3,3,"1.816,93","2.474,78",44
771079833,0,40,F,3,ensino medio,solteiro,menos que $40K,blue,27,3,3,3,"1.438,09","4.332,77",78
710507733,0,42,M,4,mestrado,solteiro,$60K - $80K,blue,35,3,1,3,"14.958,84","4.038,79",68
779269158,1,43,F,2,mestrado,casado,na,blue,25,4,4,2,"21.961,25","2.237,14",39
711627558,0,40,F,3,sem educacao formal,solteiro,menos que $40K,blue,30,5,2,1,"1.625,06","3.968,01",73
710536983,0,49,F,0,doutorado,casado,menos que $40K,blue,36,6,3,3,"3.007,36","4.423,40",67
712237458,0,47,M,3,na,casado,$120K +,blue,28,3,2,2,"11.629,18","3.752,19",78
778289883,1,42,F,2,mestrado,na,menos que $40K,blue,32,3,3,3,"1.507,51","2.528,67",41
714154533,0,45,F,3,ensino medio,solteiro,na,blue,36,6,2,1,"3.111,29","4.478,28",56
803657133,0,60,M,1,mestrado,solteiro,$40K - $60K,blue,54,6,3,3,"1.848,63","4.757,38",75
769053033,1,44,F,1,mestrado,solteiro,$40K - $60K,blue,38,3,5,2,"4.142,93","2.104,46",44
713613258,0,46,M,4,ensino medio,solteiro,$80K - $120K,blue,36,6,2,1,"1.438,36","4.461,11",71
768544833,0,45,F,4,sem educacao formal,solteiro,menos que $40K,blue,39,6,3,2,"2.202,49","4.531,18",77
720782658,0,42,M,4,mestrado,casado,$60K - $80K,blue,36,4,3,2,"3.591,38","5.079,49",80
768162108,1,49,M,3,graduacao,casado,$120K +,blue,43,5,3,3,"4.781,48","2.451,39",50
710511858,0,58,F,0,na,casado,menos que $40K,blue,36,3,3,3,"3.832,54","4.741,15",88
714516033,0,53,M,3,ensino medio,casado,$120K +,blue,44,4,0,2,"9.025,61","4.412,93",87
788630958,0,44,M,2,sem educacao formal,solteiro,$40K - $60K,blue,28,3,2,1,"11.627,98","3.264,60",67
717646008,0,61,F,1,graduacao,casado,na,blue,46,6,2,2,"5.686,66","4.338,69",67
712290258,0,49,F,1,na,casado,menos que $40K,blue,40,5,3,1,"2.636,14","4.056,81",67
716292033,0,37,F,4,ensino medio,solteiro,menos que $40K,blue,36,6,3,2,"1.438,48","4.815,88",84
780372408,0,43,F,5,ensino medio,solteiro,menos que $40K,blue,33,6,2,2,"4.976,06","4.317,72",69
720853158,0,38,F,3,ensino medio,solteiro,na,blue,24,6,3,3,"13.951,64","4.576,27",70
823507833,0,44,M,4,ensino medio,solteiro,$60K - $80K,blue,40,4,2,3,"14.370,46","4.510,32",79
711111633,0,60,M,1,ensino medio,solteiro,$40K - $60K,silver,49,5,2,2,"21.681,46","3.844,29",75
709904508,0,59,F,0,doutorado,solteiro,$40K - $60K,blue,40,5,3,3,"2.634,66","4.190,97",71
712022883,0,37,F,2,ensino medio,solteiro,$40K - $60K,blue,27,4,2,1,"2.204,08","4.555,01",82
712173108,0,48,F,1,na,na,$40K - $60K,blue,36,3,3,1,"2.447,24","4.228,80",82
714156633,0,60,F,0,na,solteiro,na,blue,36,3,2,3,"3.068,05","4.533,88",79
714581358,1,48,F,3,mestrado,solteiro,menos que $40K,blue,43,3,4,3,"1.502,13","2.204,15",36
713256033,0,39,F,3,sem educacao formal,solteiro,na,blue,25,5,3,3,"4.181,11","3.955,90",74
825831933,0,52,F,3,ensino medio,casado,menos que $40K,blue,48,4,2,2,"3.136,19","4.528,93",81
720274158,0,42,F,4,ensino medio,casado,menos que $40K,blue,35,4,2,2,"4.478,43","3.879,92",76
772394883,1,60,F,1,sem educacao formal,solteiro,na,blue,50,3,3,6,"7.359,36","2.869,32",43
794253108,0,52,M,4,mestrado,solteiro,$40K - $60K,blue,46,3,2,3,"13.090,14","3.851,47",78
720899883,0,44,F,1,ensino medio,casado,$40K - $60K,blue,35,6,2,2,"6.849,00","3.770,92",82
714313608,0,36,F,4,sem educacao formal,casado,menos que $40K,blue,36,5,0,3,"4.228,91","4.356,20",74
716602683,0,49,F,3,mestrado,casado,$40K - $60K,blue,36,3,2,3,"5.678,74","5.092,77",70
715928808,0,42,F,2,ensino medio,casado,menos que $40K,blue,31,3,2,5,"3.964,99","4.580,34",75
771899433,1,48,M,3,mestrado,casado,$80K - $120K,blue,37,5,4,2,"7.970,92","1.263,86",27
714771708,0,36,F,0,graduacao,na,na,blue,26,5,3,3,"4.692,70","4.281,02",69
709711758,1,45,F,3,sem educacao formal,divorciado,menos que $40K,blue,32,3,2,2,"1.942,15","1.853,39",31
721137558,1,40,M,4,mestrado,divorciado,$40K - $60K,blue,28,1,3,2,"5.821,41","2.011,95",42
820268358,0,48,F,4,doutorado,na,menos que $40K,blue,43,4,3,1,"2.357,28","4.534,80",75
709273383,0,54,F,0,na,casado,na,blue,36,3,2,1,"8.294,31","4.136,57",77
822959133,0,32,F,3,doutorado,casado,$40K - $60K,blue,26,4,3,3,"3.174,94","4.508,32",83
720491958,0,34,F,3,sem educacao formal,solteiro,menos que $40K,blue,36,4,3,3,"1.438,08","4.302,23",74
713607108,0,46,F,2,graduacao,divorciado,menos que $40K,blue,31,6,2,1,"1.852,00","4.486,62",61
709729533,1,47,M,3,sem educacao formal,solteiro,$40K - $60K,blue,39,4,1,3,"1.809,88","2.169,13",49
717890583,0,48,F,1,mestrado,divorciado,$40K - $60K,blue,38,4,2,1,"3.503,53","4.671,22",93
718384233,0,52,M,5,doutorado,solteiro,$40K - $60K,silver,39,4,2,2,"17.835,42","4.258,71",58
713401758,0,45,M,2,sem educacao formal,casado,$120K +,blue,36,6,3,2,"3.383,67","4.897,66",75
773257233,0,46,F,4,na,solteiro,menos que $40K,blue,39,4,3,2,"7.128,35","3.534,32",70
713556033,0,36,F,1,mestrado,casado,menos que $40K,blue,22,5,3,2,"1.438,78","3.959,69",59
719265108,0,42,F,3,ensino medio,casado,menos que $40K,blue,33,6,2,3,"3.815,23","4.430,07",94
778740708,0,39,F,3,mestrado,casado,menos que $40K,blue,27,3,2,3,"1.902,97","4.203,58",69
710952933,0,43,F,1,sem educacao formal,divorciado,menos que $40K,blue,36,5,3,2,"2.077,23","4.226,35",75
720991833,1,48,F,2,doutorado,casado,menos que $40K,blue,36,4,4,3,"2.514,42","2.603,06",53
779954658,0,56,M,4,ensino medio,solteiro,$80K - $120K,blue,40,4,3,3,"34.516,57","4.714,47",82
714204108,0,45,F,5,mestrado,solteiro,menos que $40K,blue,38,3,0,3,"2.144,27","3.859,77",55
805546308,0,65,F,0,ensino medio,solteiro,menos que $40K,blue,56,3,2,3,"5.951,77","4.554,90",83
716244933,0,54,F,3,ensino medio,divorciado,na,blue,36,3,3,5,"4.806,13","4.674,94",87
712018233,0,42,F,3,mestrado,solteiro,na,blue,34,3,3,3,"16.612,44","4.697,31",94
802878408,0,53,F,1,mestrado,casado,$40K - $60K,blue,47,6,2,2,"2.799,05","4.116,47",88
719504433,0,63,M,0,na,solteiro,$40K - $60K,silver,54,4,3,3,"18.064,70","3.434,34",71
794558658,0,49,F,4,mestrado,casado,menos que $40K,blue,34,3,3,1,"2.560,24","4.783,39",86
711634008,0,42,F,3,sem educacao formal,casado,menos que $40K,blue,36,6,2,2,"5.821,28","4.591,21",70
708260208,0,43,F,5,sem educacao formal,solteiro,menos que $40K,blue,36,4,2,3,"2.057,91","4.321,39",76
713435058,0,49,F,5,ensino medio,divorciado,menos que $40K,blue,42,5,3,2,"1.972,07","4.715,38",66
719656533,0,44,M,3,ensino medio,casado,$60K - $80K,blue,36,6,3,2,"2.675,78","4.149,49",79
719709558,0,48,M,3,mestrado,casado,$40K - $60K,blue,33,3,2,1,"6.223,89","4.518,21",79
710311233,0,44,F,4,ensino medio,solteiro,na,blue,37,3,3,3,"7.632,93","4.498,59",86
719216508,0,55,F,1,na,na,menos que $40K,blue,36,5,1,2,"3.258,28","4.960,55",77
713105508,0,46,M,3,ensino medio,solteiro,$60K - $80K,silver,29,4,3,3,"34.516,13","3.754,73",53
710719683,0,49,F,1,ensino medio,divorciado,$40K - $60K,blue,43,3,2,3,"3.054,25","4.460,82",88
817892208,0,35,F,2,doutorado,solteiro,menos que $40K,blue,30,5,1,1,"1.438,33","4.006,88",72
714102183,1,50,M,3,sem educacao formal,solteiro,$120K +,blue,36,1,3,2,"7.970,04","1.872,48",41
715410783,1,55,F,1,na,solteiro,menos que $40K,blue,36,5,3,2,"1.836,01","2.400,54",34
718202658,0,47,M,3,mestrado,na,$120K +,blue,36,3,3,2,"9.397,34","5.265,46",98
719445633,0,60,F,0,sem educacao formal,casado,menos que $40K,blue,36,4,3,2,"1.601,97","4.919,65",69
709820658,0,45,M,4,ensino medio,casado,$80K - $120K,blue,36,3,3,2,"34.516,54","3.785,75",64
718481283,0,51,F,1,ensino medio,casado,menos que $40K,blue,43,5,3,1,"1.822,23","5.210,97",73
789300408,0,41,M,4,ensino medio,casado,menos que $40K,blue,30,3,2,2,"1.614,69","4.293,04",87
711970533,0,54,F,4,na,casado,menos que $40K,blue,41,3,0,2,"1.491,03","4.365,02",71
815088483,0,28,F,1,mestrado,divorciado,menos que $40K,blue,23,4,3,1,"2.543,12","3.864,24",64
717139608,0,50,F,2,graduacao,divorciado,menos que $40K,blue,36,3,3,2,"3.462,63","4.635,85",65
717626508,0,44,F,3,mestrado,casado,menos que $40K,blue,36,3,1,3,"1.699,07","5.495,08",87
767668908,1,46,F,3,mestrado,casado,na,blue,40,3,3,4,"13.095,75","1.552,05",32
712484733,0,47,M,5,na,solteiro,$60K - $80K,blue,32,6,3,2,"8.823,84","4.674,46",85
716216958,0,48,M,1,sem educacao formal,casado,$60K - $80K,blue,42,6,1,1,"4.429,37","4.386,17",63
714246333,1,58,F,4,ensino medio,casado,na,blue,48,1,3,4,"5.396,72","2.107,05",39
718693683,0,65,F,0,ensino medio,solteiro,$40K - $60K,blue,53,4,3,1,"2.418,50","3.918,49",74
716298633,0,56,F,1,mestrado,solteiro,menos que $40K,blue,47,5,3,2,"2.086,77","5.774,74",84
755661933,1,48,F,3,mestrado,solteiro,$40K - $60K,blue,41,5,3,3,"1.899,41","2.434,75",45
712914783,0,43,M,5,mestrado,solteiro,$40K - $60K,blue,31,4,2,1,"7.564,58","4.743,52",82
711240108,0,41,M,2,mestrado,casado,$60K - $80K,blue,31,3,2,2,"13.116,42","4.800,29",61
721396758,0,35,F,4,doutorado,casado,menos que $40K,blue,36,3,3,1,"1.438,12","5.062,77",80
715636533,0,48,F,3,ensino medio,casado,menos que $40K,blue,36,4,2,1,"3.716,30","4.833,89",73
711508608,0,50,F,1,na,casado,menos que $40K,blue,36,3,3,5,"3.069,64","4.351,92",74
716669658,1,51,F,1,ensino medio,solteiro,menos que $40K,blue,33,6,3,3,"2.006,78","2.760,72",38
718212633,0,45,F,4,ensino medio,casado,$40K - $60K,blue,36,5,1,2,"2.948,38","3.635,66",79
708357183,0,47,F,3,na,solteiro,menos que $40K,blue,38,4,3,2,"1.438,75","3.511,07",64
713629533,0,35,F,1,sem educacao formal,casado,menos que $40K,blue,36,3,3,2,"1.438,95","4.321,92",83
771450708,0,58,F,3,mestrado,casado,$40K - $60K,blue,46,5,1,3,"4.669,86","4.363,11",73
711311883,0,48,F,2,mestrado,casado,menos que $40K,silver,35,5,2,2,"13.994,66","3.299,38",63
802673508,1,57,M,2,mestrado,solteiro,$120K +,blue,51,3,3,5,"8.760,09","2.460,87",39
708113208,0,53,F,1,ensino medio,casado,menos que $40K,blue,36,3,2,2,"1.688,98","4.375,24",69
788786208,0,46,F,2,graduacao,casado,na,blue,27,6,3,3,"9.881,38","4.725,53",85
720043533,0,39,M,4,mestrado,solteiro,$60K - $80K,blue,26,6,0,2,"4.534,13","4.211,38",66
801083133,0,57,F,4,sem educacao formal,solteiro,menos que $40K,blue,51,5,3,3,"3.545,09","3.691,66",69
716246733,0,57,F,2,graduacao,solteiro,menos que $40K,blue,49,4,2,2,"1.857,94","4.681,96",71
807157833,0,56,F,4,sem educacao formal,solteiro,na,blue,51,5,1,1,"3.334,45","4.284,20",73
721032633,1,55,F,3,na,solteiro,$40K - $60K,blue,32,5,4,3,"2.496,19","2.590,45",50
828285858,0,41,F,3,graduacao,casado,menos que $40K,blue,37,3,2,1,"1.438,58","4.053,64",66
718890933,1,45,F,4,doutorado,casado,menos que $40K,blue,27,3,2,2,"1.438,73","2.429,19",38
711148308,0,52,M,3,mestrado,solteiro,$60K - $80K,blue,46,4,2,2,"9.357,37","4.173,08",77
712810233,0,40,F,2,mestrado,casado,menos que $40K,blue,36,3,3,2,"2.423,57","4.258,14",80
714098883,0,45,F,1,mestrado,solteiro,$40K - $60K,blue,36,5,2,2,"1.936,59","4.773,66",80
779327733,0,43,M,1,mestrado,divorciado,$60K - $80K,blue,25,4,3,3,"1.783,16","3.861,42",81
716364408,0,59,F,0,na,casado,menos que $40K,blue,36,4,2,1,"1.438,25","4.155,93",62
710461083,0,56,F,2,mestrado,solteiro,menos que $40K,blue,46,4,3,1,"1.438,48","4.333,96",84
709306983,0,44,F,2,doutorado,casado,menos que $40K,silver,36,6,2,3,"10.580,95","4.721,57",81
769035933,0,54,F,2,na,solteiro,menos que $40K,blue,48,5,2,3,"4.597,87","3.507,15",68
813182658,0,49,F,4,ensino medio,casado,menos que $40K,blue,44,4,3,2,"1.656,60","4.408,65",79
781110408,0,39,F,0,ensino medio,solteiro,menos que $40K,blue,23,5,2,3,"3.279,41","5.048,09",75
818007783,0,49,F,3,graduacao,casado,$40K - $60K,blue,44,6,3,2,"2.578,62","4.683,86",89
708862233,0,44,F,4,mestrado,casado,$40K - $60K,blue,30,3,3,3,"4.068,53","5.161,13",83
714006333,1,42,F,4,mestrado,casado,menos que $40K,blue,36,5,3,2,"2.128,62","2.289,11",41
770596458,1,45,F,2,doutorado,casado,menos que $40K,blue,31,4,4,3,"2.704,39","2.362,74",39
789392883,0,38,F,3,doutorado,na,menos que $40K,blue,29,4,0,1,"1.878,92","4.650,21",71
803805483,0,46,F,3,graduacao,casado,na,blue,40,3,3,3,"10.600,55","4.697,60",67
709534083,1,58,F,0,sem educacao formal,divorciado,menos que $40K,blue,36,3,6,2,"9.909,58","1.844,71",41
710579583,0,57,F,1,mestrado,casado,menos que $40K,blue,50,3,3,2,"1.665,66","4.420,63",86
708949908,1,50,M,1,mestrado,divorciado,$120K +,blue,42,1,2,3,"1.656,44","2.073,06",44
711907083,0,53,M,1,ensino medio,na,$80K - $120K,blue,36,3,4,3,"14.111,49","2.950,20",64
718696458,0,52,F,1,mestrado,casado,menos que $40K,blue,42,4,3,2,"2.012,98","3.822,58",68
710611683,0,43,F,2,doutorado,casado,menos que $40K,blue,31,6,1,1,"2.837,82","4.279,05",83
721511883,0,40,F,3,mestrado,solteiro,menos que $40K,blue,28,6,2,2,"1.709,53","4.981,71",79
779116158,0,49,F,1,na,casado,menos que $40K,blue,31,5,1,2,"5.714,13","4.331,79",85
720193533,0,41,M,3,na,casado,$60K - $80K,blue,32,4,3,1,"5.071,88","3.358,66",62
753094533,0,51,M,3,sem educacao formal,casado,$80K - $120K,blue,44,3,3,3,"24.028,18","3.531,73",73
719545983,0,31,F,2,doutorado,na,na,blue,13,5,3,3,"13.882,64","4.798,31",82
716494383,0,49,F,3,mestrado,na,$40K - $60K,blue,41,3,2,2,"3.585,84","4.399,46",78
769892058,0,40,M,3,sem educacao formal,solteiro,$80K - $120K,blue,34,4,2,2,"9.124,06","4.564,56",65
709098108,0,45,F,4,mestrado,casado,na,blue,35,4,2,2,"2.705,37","4.749,56",80
715705683,0,56,F,1,mestrado,solteiro,menos que $40K,blue,36,4,2,3,"1.936,30","4.578,11",70
715724808,0,49,M,3,ensino medio,casado,$80K - $120K,blue,41,5,3,2,"8.051,89","4.370,91",83
717123858,0,36,F,1,mestrado,casado,$40K - $60K,blue,36,5,3,1,"3.635,56","4.045,94",62
716236683,0,46,F,1,ensino medio,casado,menos que $40K,blue,37,4,2,2,"2.532,50","4.143,84",71
771224358,0,54,F,4,na,casado,menos que $40K,blue,41,3,3,1,"2.028,24","4.030,48",78
779310033,1,42,F,4,doutorado,casado,menos que $40K,blue,24,3,3,2,"4.304,11","1.788,47",36
710595783,0,46,F,3,mestrado,na,na,blue,39,4,2,1,"6.644,95","4.659,01",76
711409833,0,45,F,5,sem educacao formal,casado,menos que $40K,blue,33,3,3,1,"1.830,85","4.838,21",71
721174008,0,37,M,2,sem educacao formal,casado,$120K +,blue,23,4,3,3,"7.607,75","4.495,12",77
